Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under-five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV/AIDS,GDP,Per_Capita_GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21357344847,21641.87,986853,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,16314442183,17288.86,943639,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,15027795173,16667.94,901599,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,19749893536,22942.58,860840,9.3,9.3,0.592,9.1
Equatorial Guinea,2007,Developing,55,339,3,6.86,1024.519543,,5,2.9,4,54,2.25,41,5.9,13071718759,15908.39,821687,9.5,9.5,0.587,9
Equatorial Guinea,2006,Developing,54.8,337,3,7.28,827.5979335,,0,2.5,4,52,2.13,4,5.3,10086528699,12857.34,784496,9.7,9.6,0.569,9
Equatorial Guinea,2005,Developing,54.4,337,3,7.19,12.0661671,,0,2.2,4,5,1.63,39,4.9,8217369093,10963.29,749535,9.8,9.8,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,336,3,6.28,44.54768305,,38,19.8,4,48,2.4,38,4.4,4410764339,6152.13,716949,1,1,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,334,3,7.13,309.7834587,,18,19.5,4,46,2.23,37,3.6,2484745935,3618.58,686664,1.2,1.1,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,334,3,6.01,234.7874207,,24,19.1,4,44,2.5,36,2.9,1806742742,2744.21,658384,1.4,1.3,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,334,3,5.07,197.7839552,,1339,18.7,4,43,1.78,35,2.3,1461139022,2313.15,631666,1.6,1.4,0.527,8
Equatorial Guinea,2000,Developing,52.7,336,3,4.46,14.95451321,,0,18.3,4,41,2.73,34,1.9,1045998496,1725.55,606181,1.7,1.6,0,0
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,2065001626,642.51,3213972,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,1589515447,501.36,3170435,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,1856695551,595.11,3119920,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,1380188800,450.63,3062779,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,1317974491,439.83,2996536,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,1211161880,415.04,2918205,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,1098425901,388.6,2826659,9.4,9.5,0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,1109054005,407.77,2719803,9.6,9.6,0,5
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,870247703,334.59,2600973,9.7,9.7,0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,729321367,293.96,2481058,9.9,9.9,0,4.4
Eritrea,2001,Developing,58.1,345,7,0.61,5.593619538,,204,12.8,10,89,3.95,86,2,752368496,316.82,2374722,1,1,0,4.3
Eritrea,2000,Developing,45.3,593,7,0.83,0.735940361,,789,12.6,10,82,4.43,81,1.9,706370816,308.13,2292416,1.2,1.1,0,3.9
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,23048864243,17522.23,1315407,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,26773473625,20367.1,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,25271406708,19174.1,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,23192708982,17534.42,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,23391530006,17621.55,1327439,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,19693608289,14790.82,1331475,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,19744110864,14794.97,1334515,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,24371299253,18227.12,1337090,2,2.1,0.835,16.1
Estonia,2007,Developing,73,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,22445583082,16741.94,1340680,2,2.1,0.829,16.1
Estonia,2006,Developing,73,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,17012322168,12631.57,1346810,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,14098326079,10406.4,1354775,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,12144397516,8912.99,1362550,2.2,2.3,0.805,15.7
Estonia,2003,Developing,71.9,199,0,11.64,132.7233922,,0,54.9,0,95,4.92,94,0.1,9877636631,7206.17,1370720,2.2,2.3,0.798,15.6
Estonia,2002,Developing,71.2,211,0,11.48,7.806042825,,0,54.6,0,94,4.84,94,0.1,7372457380,5344.88,1379350,2.3,2.4,0.791,15.4
Estonia,2001,Developing,78,225,0,0.01,88.62945822,,0,54.3,0,94,4.85,94,0.1,6259257900,4509.18,1388115,2.4,2.5,0.781,15
Estonia,2000,Developing,78,218,0,0.01,5.34809451,,9,54,0,93,5.28,93,0.1,5694069842,4075.97,1396985,2.5,2.5,0.764,14.4
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,64589334979,640.54,100835458,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,55612228234,566.93,98094253,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,47648211133,499.53,95385785,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,43310721414,467.08,92726971,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,31952763089,354.48,90139927,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,29933790334,341.55,87639964,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,32437389116,380.57,85233913,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,27066912635,326.44,82916235,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,19707616773,244.29,80674348,11.3,11,0.362,7.1
Ethiopia,2006,Developing,57.2,328,196,1.22,22.18952246,,1451,14.2,304,59,4.47,46,3.3,15280861835,194.69,78489206,11.4,11.1,0.346,6.6
Ethiopia,2005,Developing,56,343,206,0.99,18.03753133,,357,13.8,323,56,4.2,44,3.7,12401139454,162.43,76346311,11.5,11.2,0.325,5.8
Ethiopia,2004,Developing,55,354,217,0.86,1.506962482,,73,13.5,342,54,4.23,4,4.1,10131187261,136.47,74239505,11.5,11.3,0.31,5.4
Ethiopia,2003,Developing,54,363,228,0.79,10.97201912,,228,13.2,360,55,4.64,37,4.4,8623691300,119.49,72170584,11.6,11.5,0.306,5.2
Ethiopia,2002,Developing,53.2,369,237,0.8,10.82452594,,3332,12.9,377,55,4.73,35,4.6,7850809498,111.93,70142091,11.7,11.6,0.298,4.9
Ethiopia,2001,Developing,52.5,372,246,0.85,1.186227577,,2366,12.6,392,55,4.26,32,4.9,8231326016,120.77,68159423,11.8,11.7,0.283,4.3
Ethiopia,2000,Developing,51.2,391,253,0.88,11.59481766,,1660,12.3,404,55,4.36,3,5,8242392104,124.46,66224804,11.9,11.8,0,3.9
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7,0,99,,99,0.1,4682546881,5390.75,868627,4,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,4856963252,5605.57,866453,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4190143206,4840.69,865608,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,3972012571,4591.56,865069,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,3774530616,4371.46,863449,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3140508836,3652.53,859818,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,2870624636,3362.82,853637,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,3523185920,4167.67,845361,4,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,3405050612,4072.1,836190,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3102741451,3747.86,827870,4.1,3.8,0.695,14
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,3006725015,3659.58,821604,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,99,37,54.2,0,96,3.61,95,0.1,2727507213,3334.93,817860,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2315935753,2837.89,816076,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,1842691481,2260.26,815257,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,1660102346,2039.63,813925,4.3,4,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,1684109743,2076.57,811006,4.3,4,0.681,13.1
Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,2.3444E+11,42784.7,5479531,0.9,0.8,0.893,17
Finland,2014,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,2.74497E+11,50260.3,5461512,0.9,0.8,0.89,17
Finland,2013,Developing,87,79,0,8.97,6115.496624,,2,61.4,0,98,9.55,98,0.1,2.71285E+11,49878.04,5438972,0.9,0.8,0.887,17
Finland,2012,Developing,84,82,0,9.24,5889.012536,,0,61,0,99,9.3,99,0.1,2.58305E+11,47710.79,5413971,0.9,0.8,0.884,17
Finland,2011,Developing,83,86,0,9.81,71.01620838,,27,6.6,0,99,9.1,99,0.1,2.75244E+11,51082,5388272,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,,5,6.2,0,99,9.5,99,0.1,2.49181E+11,46459.97,5363352,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8,0,99,9.2,99,0.1,2.52497E+11,47293.99,5338871,0.9,0.8,0.878,17
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,2.84554E+11,53554.04,5313399,0.9,0.8,0.876,17.1
Finland,2007,Developing,79.3,96,0,10.45,6147.1323,,0,59,0,97,8.9,99,0.1,2.56053E+11,48414.85,5288720,0.9,0.8,0.873,17.2
Finland,2006,Developing,79.2,96,0,10.15,524.7775227,,0,58.6,0,97,8.38,97,0.1,2.16908E+11,41188.09,5266268,0.9,0.8,0.869,17.2
Finland,2005,Developing,78.9,11,0,9.95,4816.589613,,1,58.1,0,97,8.43,97,0.1,2.04809E+11,39040.29,5246096,0.9,0.8,0.864,17.1
Finland,2004,Developing,78.7,12,0,9.89,4508.806185,,0,57.6,0,96,8.21,98,0.1,1.97117E+11,37702.85,5228172,0.9,0.8,0.869,18.3
Finland,2003,Developing,78.4,98,0,9.31,3869.026302,,0,57.1,0,96,8.15,98,0.1,1.71274E+11,32855.13,5213014,0.9,0.8,0.866,18.1
Finland,2002,Developing,78.1,98,0,9.25,3099.357319,,0,56.6,0,95,7.81,98,0.1,1.39738E+11,26869.67,5200598,0.9,0.8,0.863,18
Finland,2001,Developing,78,1,0,8.94,2775.33544,,1,56.1,0,95,7.43,98,0.1,1.29421E+11,24946.19,5188008,0.9,0.8,0.856,17.7
Finland,2000,Developing,77.5,15,0,8.59,397.7533689,,0,55.5,0,96,7.22,99,0.1,1.25707E+11,24285.47,5176209,0.9,0.9,0.847,17.3
France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,2.43821E+12,36638.18,66548272,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,2.85217E+12,43011.26,66312067,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,2.81108E+12,42592.93,65998687,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,2.68383E+12,40874.7,65659809,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,2.86141E+12,43790.73,65342780,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,2.64261E+12,40638.33,65027507,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,2.69022E+12,41575.42,64707040,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,2.91838E+12,45334.11,64374984,0.6,0.6,0.877,16.1
France,2007,Developing,89,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,2.65721E+12,41508.43,64016225,0.6,0.6,0.873,16.1
France,2006,Developing,86,92,3,12.4,5689.991931,39,40,58,4,99,1.53,99,0.1,2.31859E+12,36443.62,63621381,0.6,0.6,0.87,16.1
France,2005,Developing,81,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,2.19613E+12,34760.19,63179351,0.6,0.6,0.86,15.5
France,2004,Developing,82,94,3,13.18,5291.234786,35,4448,57,4,99,1.53,98,0.1,2.11574E+12,33741.27,62704895,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,1.84048E+12,29568.39,62244886,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,1.49429E+12,24177.34,61805267,0.7,0.6,0.851,15.5
France,2001,Developing,79,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,1.37647E+12,22433.56,61357430,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,1.36225E+12,22364.03,60912500,0.7,0.6,0.844,15.7
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,14383107714,7384.72,1947686,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,18203968002,9663.43,1883800,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,17595745653,9683.58,1817071,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,17170465294,9813.48,1749682,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,18210308748,10809.65,1684635,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,14372591916,8849.36,1624140,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,12113699661,7721,1568928,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,15571349776,10254.16,1518540,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10,12455410056,8458.25,1472575,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,10327598801,7221.33,1430152,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,9582783318,6891.37,1390549,7.2,7.1,0.64,12.4
Gabon,2004,Developing,59.7,322,2,8.13,443.4750634,,63,3.3,3,44,3.26,45,11.1,7770219480,5739.58,1353795,7.4,7.2,0.64,12.3
Gabon,2003,Developing,59.7,32,2,6.47,352.232365,,0,29.8,3,44,3.48,45,11,6511903657,4933.44,1319953,7.5,7.4,0.638,12.3
Gabon,2002,Developing,59.7,315,2,8.34,22.69039905,,110,29.2,3,44,3.22,45,10.7,5335451308,4141.42,1288315,7.7,7.5,0.636,12.3
Gabon,2001,Developing,59.8,37,2,9.29,183.6980778,,5129,28.7,3,44,3.23,45,10.1,5023265365,3993.05,1258003,7.8,7.7,0.633,12.3
Gabon,2000,Developing,61,296,2,8.87,218.1727473,,15,28.1,3,44,2.89,45,9.5,5067865321,4125.72,1228360,8,7.8,0.637,12.2
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,1378176868,660.72,2085860,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,1229460602,607.43,2024042,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,1375608956,700.51,1963711,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,1415006238,742.78,1905011,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,1409694554,762.76,1848147,8,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,1543292393,860.64,1793196,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,1450140386,833.28,1740279,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,1561763437,924.51,1689285,8.6,8.5,0.426,8.6
Gambia,2007,Developing,58.5,288,3,2.64,0,97,0,22.2,6,94,5.76,95,3.1,1279704745,780.38,1639848,8.8,8.7,0.42,8.4
Gambia,2006,Developing,58.2,288,3,2.93,0,95,0,21.5,6,94,5.52,95,3,1054113427,662.36,1591445,9,8.9,0.415,8.1
Gambia,2005,Developing,57.7,294,3,2.26,0,95,0,2.9,6,94,4.97,95,3,1027702254,665.72,1543741,9.2,9.1,0.412,7.8
Gambia,2004,Developing,57.3,296,3,2.51,0,95,0,2.3,6,88,4.35,87,2.9,961900107,642.75,1496527,9.4,9.3,0.404,7.6
Gambia,2003,Developing,57,297,3,2.47,0,94,119,19.7,6,87,4.22,87,2.7,487038822,335.91,1449925,9.6,9.6,0.395,7.3
Gambia,2002,Developing,56.6,298,3,2.08,0,92,32,19.1,6,86,3.75,87,2.5,578236035,411.77,1404261,9.8,9.8,0.392,7
Gambia,2001,Developing,56.3,3,3,2.25,0,91,99,18.5,6,85,3.71,87,2.3,687408805,505.42,1360074,1,1,0.384,6.8
Gambia,2000,Developing,55.9,33,3,2.18,0,91,336,18,6,84,3.61,8,2,782915402,594.15,1317703,1.2,1.2,0.377,6.5
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,14953950557,4014.19,3725276,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,17627003455,4739.19,3719414,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,17189551521,4623.75,3717668,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,16488403076,4421.82,3728874,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,15107441447,4021.74,3756441,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,12243505583,3233.3,3786695,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,10766836277,2822.67,3814419,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,12795076469,3324.74,3848449,2.6,2.8,0.735,13.1
Georgia,2007,Developing,74.4,12,1,8.65,106.164686,94,44,49.9,1,88,8.17,98,0.1,10172882371,2635.35,3860158,2.7,2.9,0.722,12.5
Georgia,2006,Developing,73.9,126,1,6.18,110.1138286,84,334,49.2,1,89,8.39,88,0.1,7745394293,1996.06,3880347,2.7,2.9,0.714,12.6
Georgia,2005,Developing,73.9,128,1,4.7,9.444875415,79,1356,48.6,1,82,8.6,82,0.1,6410823633,1642.76,3902469,2.8,2.9,0.703,12.2
Georgia,2004,Developing,72.3,134,1,3.74,7.132564768,64,6847,48.1,1,66,8.53,78,0.1,5125365192,1305.05,3927340,2.8,3,0.694,12
Georgia,2003,Developing,72.7,132,1,3.36,70.54185252,48,216,47.5,2,74,8.49,75,0.1,3991284895,1010.01,3951736,2.9,3,0.684,11.8
Georgia,2002,Developing,71.7,142,2,2.72,60.55818291,51,199,47,2,89,8.72,84,0.1,3395728014,853.52,3978515,2.9,3,0.677,11.8
Georgia,2001,Developing,73,121,2,2.76,57.10318825,61,35,46.5,2,83,7.82,87,0.1,3219488664,801.99,4014373,3,3.1,0.673,11.7
Georgia,2000,Developing,71.8,129,2,3.28,47.81704183,55,50,46,2,81,6.94,8,0.1,3057475289,749.91,4077131,3.1,3.1,0,11.4
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,3.35624E+12,41086.73,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,3.88392E+12,47959.99,80982500,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,3.73274E+12,46285.76,80645605,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,3.52734E+12,43858.36,80425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,3.74441E+12,46644.78,80274983,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,3.39635E+12,41531.93,81776930,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,3.39779E+12,41485.9,81902307,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,3.73003E+12,45427.15,82110097,1.1,1.1,0.903,16.6
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,86,567,58.5,3,95,1.18,96,0.1,3.42123E+12,41587.21,82266372,1.1,1.1,0.898,16.6
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,87,2307,58,3,94,1.34,96,0.1,2.9922E+12,36323.45,82376451,1.1,1.1,0.892,16.5
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,9,778,57.6,3,95,1.52,96,0.1,2.8458E+12,34507.37,82469422,1.1,1.1,0.884,16.4
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,88,121,57.1,3,96,1.37,96,0.1,2.80919E+12,34044.05,82516260,1.1,1.1,0.877,16.4
Germany,2003,Developed,78.5,9,3,11.92,582.6157028,9,779,56.6,4,96,1.62,97,0.1,2.49613E+12,30243.58,82534176,1.1,1.1,0.872,16.3
Germany,2002,Developed,78.4,91,3,12.25,437.1059663,87,4657,56.1,4,97,1.4,93,0.1,2.06862E+12,25077.73,82488495,1.2,1.1,0.867,16.3
Germany,2001,Developed,78.3,92,3,12.46,4057.637383,86,6024,55.6,4,96,1.15,93,0.1,1.94411E+12,23607.88,82349925,1.2,1.1,0.86,16.2
Germany,2000,Developed,78,95,3,12.91,4238.540035,84,0,55.1,4,94,1.1,9,0.1,1.94315E+12,23635.93,82211508,1.2,1.2,0.855,16.2
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,48564863888,1743.85,27849205,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,53660342160,1971.03,27224472,6.4,6.3,0.576,11.7
